"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"82 Office administrative and other business support activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"82 Office administrative and other business support activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"82 Office administrative and other business support activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",310,370,433,483,546,659,762,856,983,1110,1239,1362,1531,1721,1950,2291,2423,2452,2523,2673,2829,2945,3120,3302,3434,3681,3869,3954,4052,4256,4521,4763,5049,5403,5491,5567,5848,6161,6384,6467,6515,6623,6773
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",1344,1470,1577,1665,1754,1854,1935,2024,2138,2251,2385,2529,2672,2824,2975,3269,3421,3556,3671,3761,3885,4018,4194,4362,4442,4596,4710,4823,4927,5033,5166,5260,5328,5401,5476,5567,5656,5735,5834,5855,5890,5919,5971
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,9.4,7.3,5.5,5.4,5.7,4.4,4.6,5.6,5.3,5.9,6.1,5.7,5.7,5.3,9.9,4.6,4.0,3.2,2.5,3.3,3.4,4.4,4.0,1.8,3.5,2.5,2.4,2.1,2.1,2.7,1.8,1.3,1.4,1.4,1.7,1.6,1.4,1.7,0.4,0.6,0.5,0.9
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",276,339,397,457,509,577,688,797,904,1035,1176,1314,1439,1618,1813,2143,2397,2519,2531,2585,2761,2926,3074,3245,3363,3553,3772,3962,4039,4139,4369,4603,4825,5118,5478,5582,5656,5930,6267,6407,6506,6547,6681
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B2NT Operating surplus, net","Current prices",58,65,71,79,89,103,113,127,142,159,172,196,212,217,228,205,223,226,237,216,233,266,271,352,380,355,406,417,469,471,545,433,604,661,650,601,667,654,678,681,710,748,755
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B3NT Mixed income, net","Current prices",21,26,28,29,34,37,43,49,60,71,77,84,97,104,114,127,139,140,133,129,137,150,163,176,189,199,228,245,273,331,324,398,417,451,506,519,561,619,535,518,524,550,557
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O_Q Public administration, defence, education, human health and social work activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O Public administration and social security","S1 Total economy","P51CK Consumption of fixed capital","Current prices",178,213,247,274,309,377,438,489,563,627,692,752,839,931,1044,1268,1343,1365,1420,1523,1629,1687,1778,1857,1963,2107,2173,2175,2199,2288,2424,2555,2700,2875,2879,2925,3070,3220,3343,3351,3362,3393,3465
"O Public administration and social security","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",758,822,868,910,960,1019,1068,1116,1178,1228,1287,1360,1434,1506,1580,1795,1870,1949,2023,2092,2177,2248,2320,2398,2487,2571,2622,2659,2689,2719,2792,2829,2840,2863,2894,2925,2946,2967,3032,3009,3030,3047,3062
"O Public administration and social security","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,8.4,5.6,4.9,5.5,6.1,4.8,4.6,5.5,4.3,4.8,5.6,5.5,5.0,4.9,13.6,4.2,4.2,3.8,3.4,4.1,3.3,3.2,3.4,3.7,3.4,2.0,1.4,1.1,1.1,2.7,1.3,0.4,0.8,1.1,1.1,0.7,0.7,2.2,-0.7,0.7,0.5,0.5
"O Public administration and social security","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",159,193,225,259,289,328,395,458,516,587,657,731,793,881,977,1186,1321,1400,1417,1468,1585,1682,1741,1838,1926,2029,2149,2204,2199,2224,2349,2456,2565,2722,2906,2910,2946,3092,3290,3318,3375,3380,3410
"O Public administration and social security","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"O Public administration and social security","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O Public administration and social security","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O Public administration and social security","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O Public administration and social security","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"O Public administration and social security","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O Public administration and social security","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"O Public administration and social security","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841_842 Public administration","S1 Total economy","P51CK Consumption of fixed capital","Current prices",51,63,75,83,95,116,134,151,176,199,222,243,276,312,357,403,419,415,420,448,477,495,514,544,586,638,682,689,681,686,729,761,788,824,834,841,888,945,1025,1002,1034,1065,1110
"841_842 Public administration","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",194,220,238,247,259,278,293,308,326,341,358,379,401,420,443,468,490,509,525,544,577,605,629,654,689,731,759,773,769,759,787,800,800,803,815,841,867,891,947,923,950,965,993
"841_842 Public administration","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,13.7,7.9,4.0,4.8,7.4,5.2,5.2,6.0,4.5,5.0,5.9,5.8,4.7,5.4,5.6,4.7,4.1,3.1,3.6,6.0,4.8,4.0,3.9,5.3,6.1,3.9,1.8,-0.4,-1.3,3.6,1.6,0.0,0.4,1.5,3.2,3.1,2.8,6.2,-2.5,2.9,1.6,2.8
"841_842 Public administration","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",46,58,68,78,87,102,122,141,160,184,209,235,257,289,329,377,422,436,428,435,475,500,515,534,573,622,663,694,686,672,711,741,761,791,836,861,867,913,1004,999,1031,1051,1095
"841_842 Public administration","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"841_842 Public administration","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841_842 Public administration","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841_842 Public administration","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841_842 Public administration","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"841_842 Public administration","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841_842 Public administration","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"841_842 Public administration","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843 Compulsory social security activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",4,6,7,9,13,17,20,21,25,29,32,38,43,51,59,64,65,62,62,65,68,68,70,74,81,84,91,95,102,111,121,127,130,139,138,131,128,125,118,119,116,115,113
"843 Compulsory social security activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",9,13,15,20,26,30,34,35,39,40,45,52,54,61,65,68,69,70,72,73,78,80,83,87,92,95,100,107,116,124,131,132,131,133,133,131,127,118,109,110,107,104,99
"843 Compulsory social security activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,50.0,16.7,28.6,33.3,15.4,11.8,5.0,9.5,4.0,10.3,15.6,5.3,11.6,7.8,3.4,1.6,1.5,3.2,1.6,6.2,2.9,4.4,4.3,5.4,3.7,4.8,7.7,8.4,6.9,5.4,0.8,-0.8,1.5,0.0,-1.4,-3.1,-7.0,-8.0,0.8,-2.5,-2.6,-4.3
"843 Compulsory social security activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",4,6,7,9,12,15,19,21,23,26,32,37,40,48,55,61,65,66,64,63,69,70,71,73,78,84,88,98,103,109,117,122,126,132,139,136,127,119,115,119,116,113,110
"843 Compulsory social security activities","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"843 Compulsory social security activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843 Compulsory social security activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843 Compulsory social security activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843 Compulsory social security activities","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"843 Compulsory social security activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843 Compulsory social security activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"843 Compulsory social security activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844 Defence equipment and conscripts","S1 Total economy","P51CK Consumption of fixed capital","Current prices",29,33,40,46,54,63,74,85,101,116,131,148,167,183,201,222,239,268,305,324,341,366,391,416,437,456,423,384,364,379,392,398,420,427,431,428,435,458,473,472,473,468,463
"844 Defence equipment and conscripts","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",83,86,92,96,102,110,119,128,141,152,163,178,195,210,225,240,256,277,298,315,328,339,351,368,384,393,392,388,390,398,412,421,422,428,432,428,422,420,427,408,395,387,382
"844 Defence equipment and conscripts","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,3.4,6.1,5.0,6.5,7.4,7.9,8.1,9.4,7.9,7.8,9.2,9.5,7.8,7.1,6.5,6.8,7.9,7.8,5.6,4.3,3.2,3.6,4.9,4.3,2.3,-0.2,-0.9,0.5,1.9,3.7,2.0,0.3,1.4,0.9,-0.9,-1.4,-0.5,1.7,-4.4,-3.4,-1.9,-1.3
"844 Defence equipment and conscripts","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",26,30,35,42,49,58,68,80,93,109,125,143,162,180,196,214,237,258,289,322,338,352,379,410,434,447,455,419,386,371,393,400,399,426,431,427,422,433,466,452,456,464,462
"844 Defence equipment and conscripts","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"844 Defence equipment and conscripts","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844 Defence equipment and conscripts","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844 Defence equipment and conscripts","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844 Defence equipment and conscripts","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"844 Defence equipment and conscripts","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844 Defence equipment and conscripts","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"844 Defence equipment and conscripts","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845 Maintaining of railways","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,111,119,121,121,118,120,122,132,137,145,158,168,173,181,194,208,224,237,258,260,274,294,312,326,341,345,356,373
"845 Maintaining of railways","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173,178,184,185,188,193,198,206,214,220,226,232,236,242,250,256,260,259,261,267,274,278,284,293,304,314,325,333
"845 Maintaining of railways","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.7,3.4,0.8,1.7,2.5,2.5,4.1,3.8,2.9,2.8,2.5,1.8,2.3,3.3,2.6,1.4,-0.4,0.8,2.3,2.7,1.5,2.0,3.2,4.0,3.2,3.5,2.5
"845 Maintaining of railways","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,114,123,122,123,121,123,127,137,141,149,162,171,177,187,199,211,223,239,264,267,278,300,322,339,352,357,365
"845 Maintaining of railways","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"845 Maintaining of railways","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845 Maintaining of railways","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845 Maintaining of railways","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845 Maintaining of railways","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"845 Maintaining of railways","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845 Maintaining of railways","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"845 Maintaining of railways","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846 Maintaining of roads and streets","S1 Total economy","P51CK Consumption of fixed capital","Current prices",94,111,125,136,147,181,210,232,261,283,307,323,353,385,427,468,501,499,512,568,623,636,671,686,714,771,809,834,871,918,974,1045,1125,1227,1216,1251,1325,1380,1401,1417,1394,1389,1406
"846 Maintaining of roads and streets","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",532,560,581,604,626,652,670,689,712,731,752,774,801,826,851,881,909,938,967,991,1016,1038,1060,1080,1102,1122,1137,1155,1173,1192,1206,1216,1229,1239,1248,1251,1252,1254,1257,1264,1266,1267,1257
"846 Maintaining of roads and streets","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,5.3,3.6,4.0,3.7,4.1,2.8,2.9,3.4,2.7,2.8,2.9,3.4,3.1,3.1,3.5,3.2,3.2,3.0,2.5,2.5,2.2,2.0,1.9,2.0,1.8,1.3,1.6,1.6,1.6,1.2,0.8,1.1,0.8,0.7,0.2,0.1,0.2,0.2,0.6,0.2,0.1,-0.8
"846 Maintaining of roads and streets","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",83,99,115,130,141,153,186,216,240,268,291,316,334,364,397,442,483,517,514,525,582,637,649,684,700,727,781,822,847,885,929,982,1056,1134,1236,1219,1252,1327,1383,1409,1420,1395,1378
"846 Maintaining of roads and streets","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"846 Maintaining of roads and streets","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846 Maintaining of roads and streets","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846 Maintaining of roads and streets","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846 Maintaining of roads and streets","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0
"846 Maintaining of roads and streets","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846 Maintaining of roads and streets","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"846 Maintaining of roads and streets","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"P Education","S1 Total economy","P51CK Consumption of fixed capital","Current prices",73,89,109,125,144,172,199,227,263,304,347,390,446,510,585,663,704,718,734,767,809,860,932,1013,1006,1086,1168,1238,1298,1382,1472,1537,1620,1744,1812,1849,1944,2049,2098,2136,2152,2196,2236
"P Education","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",365,415,467,505,538,571,594,627,669,720,776,832,890,946,1003,1058,1108,1150,1181,1205,1239,1295,1385,1461,1423,1475,1516,1572,1627,1677,1714,1741,1768,1792,1814,1849,1889,1920,1921,1935,1931,1929,1946
"P Education","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,13.7,12.4,8.3,6.4,6.3,4.1,5.5,6.6,7.6,7.9,7.2,6.9,6.3,6.1,5.5,4.7,3.8,2.6,2.0,2.9,4.4,7.0,5.5,-2.6,3.7,2.8,3.7,3.5,3.1,2.2,1.6,1.6,1.4,1.2,1.9,2.2,1.6,0.0,0.7,-0.2,-0.1,0.9
"P Education","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",64,83,100,118,133,153,179,210,242,283,328,372,417,474,541,617,694,731,737,749,789,845,920,983,987,1043,1116,1211,1281,1338,1413,1495,1561,1642,1765,1847,1889,1976,2050,2113,2132,2150,2215
"P Education","S1 Total economy","B2NT Operating surplus, net","Current prices",5,3,2,4,7,6,6,8,10,7,9,11,9,8,10,6,19,25,28,22,16,35,37,98,111,108,95,76,73,66,74,49,113,77,58,56,82,87,68,73,70,91,93
"P Education","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"P Education","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"P Education","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
